,Accuratelongballs,Aerialbattleslost,Aerialbattleswon,Appearances,Assists,Bigchancescreated,Bigchancesmissed,Blockedshots,Cleansheets,Clearances,Clearancesoffline,Club,Crossaccuracy%,Crosses,Duelslost,Duelswon,Errorsleadingtogoal,Fouls,Freekicksscored,Goals,Goalsconceded,Goalspermatch,Goalswithleftfoot,Goalswithrightfoot,HeadedClearance,Headedgoals,Hitwoodwork,Interceptions,Lastmantackles,Name,Offsides,Owngoals,Passes,Passespermatch,Penaltiesscored,Recoveries,Redcards,Shootingaccuracy%,Shots,Shotsontarget,Successful/s,Tackles,Tacklesuccess%,Throughballs,Yellowcards
124,1,0,0,4,0,0,0,0,,0,,Manchester United,1%,1,2,1,0,0,0,0,,4,0,0,0,0,0,0,,Angel Gomes,0,,39,9.75,0,2,0,50%,2,1,0,1,1%,0,0
125,1,0,0,2,0,0,0,0,,1,,Manchester United,0%,0,1,1,0,0,0,0,,2,0,0,0,0,0,0,,James Garner,0,,15,7.5,0,2,0,0%,0,0,0,0,0%,0,0
126,610,153,133,187,9,11,7,41,,208,,Newcastle United,31%,226,557,603,0,129,0,15,,0.08,5,7,103,2,3,220,,Ki Sung-yueng,10,,"7,895",42.22,1,890,0,34%,168,57,84,216,77%,22,21
127,856,90,95,195,21,26,16,91,,149,,Newcastle United,25%,533,547,520,3,160,1,16,,0.08,2,14,44,0,12,180,,Jonjo Shelvey,11,,"7,997",41.01,2,"1,004",4,31%,336,104,124,238,71%,63,29
128,202,192,94,113,19,24,6,67,,148,,Newcastle United,24%,677,594,454,1,138,0,9,,0.08,7,1,67,1,4,141,,Matt Ritchie,8,,"3,698",32.73,1,580,0,24%,183,44,52,177,68%,16,21
129,47,92,120,61,5,8,1,14,,82,,Newcastle United,29%,35,284,318,0,69,0,2,,0.03,0,2,43,0,0,80,,Isaac Hayden,1,,"1,519",24.9,0,233,2,37%,43,16,28,142,57%,6,12
130,11,15,4,23,0,0,6,14,,10,,Newcastle United,25%,32,96,97,0,17,0,0,,23,0,0,4,0,1,16,,Miguel Almirón,17,,516,22.43,0,128,0,32%,41,13,18,37,62%,1,2
131,24,136,30,72,5,12,4,17,,39,,Newcastle United,19%,114,345,203,0,28,0,3,,0.04,3,0,16,0,0,24,,Christian Atsu,13,,"1,043",14.49,0,234,0,39%,71,28,70,48,75%,8,4
132,43,21,17,17,1,3,0,4,,16,,Newcastle United,40%,20,77,68,0,16,0,1,,0.06,0,1,4,0,1,19,,Sean Longstaff,0,,580,34.12,0,80,1,33%,15,5,7,29,69%,1,3
133,9,5,3,3,0,1,0,0,,0,,Newcastle United,100%,1,19,5,0,3,0,1,,0.33,0,1,0,0,1,2,,Matthew Longstaff,0,,119,39.67,0,18,0,50%,2,1,1,1,1%,0,0
134,36,10,15,13,0,0,0,0,,60,,Norwich City,1%,1,21,32,0,4,0,0,,13,0,0,34,0,1,17,,Ben Godfrey,0,,685,52.69,0,77,0,20%,5,1,2,13,77%,0,1
135,2,1,1,3,0,0,0,2,,0,,Norwich City,0%,0,3,2,0,1,0,0,,3,0,0,0,0,0,0,,Mario Vrancic,0,,26,8.67,0,4,0,2%,2,0,0,1,100%,0,1
136,19,4,5,9,0,0,0,2,,8,,Norwich City,20%,5,36,38,0,8,0,0,,9,0,0,2,0,2,9,,Moritz Leitner,0,,563,62.56,0,56,0,8%,8,0,7,16,56%,1,1
137,37,14,7,13,4,2,0,5,,10,,Norwich City,24%,68,121,94,2,13,0,0,,13,0,0,4,0,0,4,,Emiliano Buendía,1,,588,45.23,0,66,0,29%,14,4,41,28,43%,7,1
138,7,36,9,11,0,1,0,5,,10,,Norwich City,4%,4,78,46,0,14,0,0,,11,0,0,7,0,1,5,,Marco Stiepermann,0,,270,24.55,0,41,0,29%,14,4,15,11,55%,4,3
139,15,10,14,8,0,0,0,3,,17,,Norwich City,0%,0,50,42,0,16,0,0,,8,0,0,7,0,0,9,,Tom Trybull,1,,364,45.5,0,32,0,11%,9,1,2,23,65%,0,0
140,21,21,35,12,0,3,0,3,,22,,Norwich City,30%,20,48,82,0,10,0,1,,0.08,0,0,17,1,0,14,,Kenny McLean,0,,535,44.58,0,53,0,30%,10,3,5,22,59%,2,3
141,1,5,0,6,0,0,1,4,,1,,Norwich City,8%,13,39,23,0,3,0,1,,0.17,0,1,0,0,0,4,,Onel Hernández,5,,75,12.5,0,25,0,40%,10,4,15,5,100%,0,0
142,191,95,98,79,0,0,1,15,,149,,Norwich City,16%,19,293,328,2,88,0,3,,0.04,1,2,67,0,0,156,,Alexander Tettey,0,,"3,315",41.96,0,407,0,14%,56,8,38,153,72%,4,22
143,12,19,6,13,2,1,3,4,,15,,Norwich City,8%,8,79,55,1,13,0,3,,0.23,1,2,5,0,0,8,,Todd Cantwell,2,,389,29.92,0,45,0,47%,17,8,16,12,67%,0,1
144,2,0,0,6,0,0,0,0,,0,,Norwich City,0%,0,3,10,0,2,0,0,,6,0,0,0,0,0,0,,Patrick Roberts,0,,30,5,0,2,0,0%,0,0,6,1,100%,0,1
145,13,11,15,8,0,0,1,0,,48,,Norwich City,0%,0,24,29,0,6,0,0,,8,0,0,29,0,0,12,,Ibrahim Amadou,0,,281,35.12,0,27,0,2%,2,0,1,12,75%,0,1
146,0,0,0,0,0,0,0,0,,0,,Norwich City,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Louis Thompson,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
147,50,17,8,13,1,4,3,5,,22,,Sheffield United,10%,20,71,39,0,14,0,3,,0.23,0,3,12,0,1,18,,John Lundstram,3,,535,41.15,0,76,0,27%,22,6,4,23,57%,2,4
148,15,10,4,11,1,1,0,4,,8,,Sheffield United,24%,55,47,34,0,7,0,2,,0.18,2,0,3,0,0,8,,John Fleck,0,,366,33.27,0,60,0,43%,14,6,15,12,75%,2,3
149,94,10,18,13,0,1,0,3,,17,,Sheffield United,31%,61,53,61,0,13,0,0,,13,0,0,7,0,0,24,,Oliver Norwood,0,,699,53.77,0,101,0,33%,9,3,2,31,48%,1,2
150,2,4,3,6,0,0,0,1,,4,,Sheffield United,33%,12,29,19,0,4,0,0,,6,0,0,3,0,0,8,,Luke Freeman,0,,92,15.33,0,17,0,2%,2,0,6,5,80%,1,1
151,53,17,8,18,2,0,1,6,,4,,Sheffield United,10%,10,86,75,0,13,0,3,,0.17,1,2,2,0,0,11,,Ravel Morrison,2,,554,30.78,0,69,0,18%,22,4,33,16,88%,4,5
152,0,2,1,2,0,0,0,0,,0,,Sheffield United,0%,0,3,4,0,0,0,0,,2,0,0,0,0,0,0,,Ben Osborn,0,,6,3,0,3,0,0%,0,0,0,2,50%,0,0
153,110,13,17,38,0,2,0,7,,51,,Sheffield United,24%,17,151,167,1,36,0,0,,38,0,0,23,0,1,33,,Muhamed Besic,0,,"1,235",32.5,0,138,0,23%,22,5,48,85,76%,3,9
154,402,258,272,163,0,9,3,36,,238,,Southampton,29%,17,847,930,0,228,0,4,,0.02,1,3,98,0,1,307,,Oriol Romeu,5,,"7,278",44.65,0,"1,056",0,21%,109,23,86,452,69%,8,45
155,225,250,119,206,19,31,11,59,,198,,Southampton,28%,899,718,436,0,150,4,20,,0.1,4,16,104,0,4,144,,James Ward-Prowse,5,,"5,601",27.19,4,729,1,40%,210,84,40,189,67%,16,20
156,21,31,19,39,2,1,4,12,,14,,Southampton,18%,28,142,101,0,26,0,3,,0.08,0,3,4,0,0,15,,Stuart Armstrong,5,,715,18.33,0,103,0,41%,37,15,23,33,64%,0,3
157,216,164,60,186,14,33,12,100,,65,,Southampton,23%,494,985,804,1,138,0,22,,0.12,2,18,21,1,12,100,,Nathan Redmond,45,,"5,050",27.15,0,759,1,33%,344,113,361,215,64%,23,10
158,240,81,107,88,3,4,4,27,,98,,Southampton,29%,68,488,476,2,121,0,4,,0.05,1,3,54,0,4,147,,Pierre-Emile Højbjerg,2,,"4,530",51.48,0,697,2,28%,113,32,73,183,67%,18,17
159,1,9,3,3,0,0,0,1,,1,,Southampton,1%,1,19,11,0,4,0,0,,3,0,0,0,0,0,2,,Callum Slattery,0,,31,10.33,0,7,0,1%,1,0,1,4,75%,0,0
160,0,6,0,6,0,1,2,1,,6,,Southampton,2%,2,27,36,0,6,0,2,,0.33,0,2,3,0,0,1,,Moussa Djenepo,0,,62,10.33,0,17,0,57%,7,4,17,8,75%,0,2
161,34,33,20,60,4,9,2,27,,9,,Southampton,15%,87,372,329,0,69,0,3,,0.05,2,1,3,0,0,12,,Sofiane Boufal,3,,"1,193",19.88,0,197,0,28%,69,19,164,85,65%,9,7
162,,,,0,0,0,0,0,,0,,Southampton,,0,,,,0,0,0,,0,0,0,0,0,0,0,,William Smallbone,0,,0,0,0,,0,0%,0,0,,0,,,0
163,0,27,12,9,0,2,5,5,,3,,Southampton,6%,6,44,20,0,7,0,0,,9,0,0,1,0,1,1,,Che Adams,2,,86,9.56,0,17,0,15%,13,2,6,0,0%,0,0
164,145,26,24,75,2,3,1,5,,42,,Tottenham Hotspur,11%,38,181,177,0,42,0,2,,0.03,0,1,18,1,1,48,,Harry Winks,2,,"3,121",41.61,0,279,0,24%,25,6,45,64,67%,6,8
165,84,117,35,138,23,28,15,66,,27,,Tottenham Hotspur,27%,366,798,581,0,192,0,16,,0.12,12,1,15,2,7,99,,Erik Lamela,27,,"3,742",27.12,0,508,0,34%,184,62,171,236,74%,35,25
166,381,265,281,154,3,5,4,31,,260,,Tottenham Hotspur,10%,42,852,953,4,255,0,10,,0.06,1,6,134,3,1,217,,Victor Wanyama,1,,"6,899",44.8,0,980,3,24%,136,33,152,385,77%,6,36
167,596,268,362,159,6,11,5,32,,468,,Tottenham Hotspur,18%,119,637,741,6,148,0,10,,0.06,1,5,278,4,1,236,,Eric Dier,5,,"8,820",55.47,0,675,0,25%,109,27,49,270,74%,14,30
168,239,316,228,218,24,34,16,53,,156,,Tottenham Hotspur,22%,454,"1,309",994,1,250,0,12,,0.06,1,10,97,1,2,140,,Moussa Sissoko,24,,"7,823",35.89,0,"1,162",2,31%,208,65,362,250,80%,60,31
169,156,152,103,137,30,40,29,75,,87,,Tottenham Hotspur,13%,72,958,729,1,168,0,44,,0.32,9,26,49,9,7,114,,Dele Alli,26,,"4,894",35.72,1,665,0,39%,282,111,161,217,67%,65,23
170,527,181,103,217,61,73,20,193,,105,,Tottenham Hotspur,22%,"1,188","1,017",672,0,98,7,50,,0.23,21,27,35,1,18,152,,Christian Eriksen,6,,"11,402",52.54,0,"1,151",0,37%,573,210,180,270,71%,112,15
171,13,80,51,49,2,2,15,10,,30,,Tottenham Hotspur,5%,22,263,229,0,32,0,12,,0.24,2,8,24,2,1,28,,Lucas Moura,17,,"1,007",20.55,0,123,0,42%,69,29,66,47,51%,6,3
172,10,4,3,10,1,0,0,3,,4,,Tottenham Hotspur,5%,5,33,46,0,7,0,2,,0.2,1,1,1,0,0,7,,Tanguy Ndombele,0,,309,30.9,0,31,0,43%,7,3,13,18,72%,2,2
173,4,4,10,10,0,0,0,1,,6,,Tottenham Hotspur,0%,0,12,22,0,4,0,0,,10,0,0,5,0,0,1,,Oliver Skipp,0,,145,14.5,0,13,0,2%,2,0,2,7,43%,0,0
174,3,3,0,6,0,0,0,0,,2,,Tottenham Hotspur,3%,3,17,12,0,3,0,0,,6,0,0,0,0,0,1,,Giovani Lo Celso,0,,96,16,0,16,0,3%,3,0,2,4,50%,2,0
175,14,40,18,36,6,6,9,5,,39,,Tottenham Hotspur,20%,66,162,95,0,20,0,2,,0.06,1,1,12,0,1,19,,Ryan Sessegnon,15,,687,19.08,0,138,0,39%,28,11,32,23,61%,5,0
176,421,173,86,205,13,13,12,56,,156,,Watford,22%,384,781,719,0,159,0,14,,0.07,1,12,43,1,4,195,,Tom Cleverley,3,,"8,044",39.24,0,926,1,32%,176,57,72,388,73%,18,20
177,26,13,25,33,1,2,1,4,,25,,Watford,33%,3,69,66,0,15,0,0,,33,0,0,16,0,0,17,,Nathaniel Chalobah,1,,561,17,0,94,0,33%,18,6,9,21,57%,2,6
178,191,125,112,105,9,11,9,46,,143,,Watford,22%,50,522,463,1,106,0,14,,0.13,2,9,58,2,1,124,,Abdoulaye Doucouré,5,,"5,736",54.63,0,850,0,32%,144,46,106,198,60%,7,23
179,21,60,30,58,8,7,4,17,,35,,Watford,14%,37,309,313,0,92,0,5,,0.09,4,1,11,0,0,51,,Will Hughes,2,,"1,598",27.55,0,251,0,25%,53,13,44,127,57%,7,7
180,15,8,2,9,0,0,0,0,,1,,Watford,50%,2,35,23,0,8,0,1,,0.11,0,1,0,0,0,3,,Domingos Quina,0,,229,25.44,0,33,0,20%,5,1,5,9,78%,0,0
181,514,157,211,158,5,3,10,44,,254,,Watford,33%,129,831,916,1,223,0,10,,0.06,4,5,135,1,1,356,,Etienne Capoue,4,,"7,243",45.84,0,965,1,26%,148,39,147,360,67%,17,34
182,106,53,13,89,5,17,11,32,,27,,Watford,26%,135,410,253,1,60,0,14,,0.16,2,12,13,0,6,45,,Roberto Pereyra,10,,"2,544",28.58,1,410,1,38%,112,42,96,46,63%,4,11
183,0,0,0,0,0,0,0,0,,0,,Watford,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Tom Dele-Bashiru,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
184,110,33,13,48,7,14,4,23,,20,,West Ham United,28%,146,327,302,0,33,0,9,,0.19,3,6,6,0,3,52,,Felipe Anderson,6,,"2,230",46.46,0,294,0,43%,75,32,104,118,59%,25,4
185,128,52,15,109,13,18,10,52,,28,,West Ham United,25%,241,470,502,1,45,1,20,,0.18,4,15,6,1,2,113,,Manuel Lanzini,17,,"4,791",43.95,2,649,0,31%,186,57,250,115,68%,23,18
186,120,253,151,144,19,30,15,74,,95,,West Ham United,26%,"1,015","1,046",808,0,187,6,23,,0.16,20,1,29,2,7,106,,Robert Snodgrass,24,,"4,406",30.6,2,552,0,35%,236,82,143,243,74%,34,28
187,199,65,89,59,0,2,0,13,,72,,West Ham United,40%,10,243,276,2,75,0,1,,0.02,0,1,35,0,0,84,,Carlos Sánchez,0,,"2,242",38,0,307,1,27%,33,9,35,135,69%,1,9
188,"1,411",125,90,360,33,30,3,89,,255,,West Ham United,32%,921,"1,457","1,518",3,364,2,43,,0.12,2,41,63,0,7,549,,Mark Noble,26,,"16,796",46.66,25,"2,180",5,34%,322,111,225,820,71%,102,78
189,364,60,58,180,18,32,12,43,,53,,West Ham United,18%,239,787,922,1,168,0,8,,0.04,5,2,12,1,10,152,,Jack Wilshere,10,,"7,483",41.57,0,915,2,36%,140,50,339,217,74%,156,36
190,108,315,225,113,11,14,21,55,,120,,West Ham United,22%,270,846,729,2,110,0,27,,0.24,4,8,54,16,11,117,,Michail Antonio,50,,"2,267",20.06,0,420,1,37%,238,88,237,107,71%,12,11
191,10,7,3,12,0,1,0,5,,3,,West Ham United,14%,22,27,24,0,3,0,0,,12,0,0,3,0,0,2,,Pablo Fornals,2,,194,16.17,0,30,0,18%,11,2,4,11,55%,2,0
192,0,0,0,1,0,0,0,0,,3,,West Ham United,0%,0,3,1,0,0,0,0,,1,0,0,0,0,0,1,,Ben Johnson,0,,14,14,0,1,0,0%,0,0,0,1,1%,0,0
193,0,0,0,0,0,0,0,0,,0,,West Ham United,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Conor Coventry,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
194,0,0,0,0,0,0,0,0,,0,,West Ham United,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Nathan Holland,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
195,323,31,50,52,0,1,0,0,,185,,Wolverhampton Wanderers,0%,0,75,110,2,16,0,0,,52,0,0,94,0,0,38,,Conor Coady,0,,"2,281",43.87,0,337,0,0%,0,0,5,47,60%,3,7
196,278,44,41,48,3,4,0,39,,60,,Wolverhampton Wanderers,16%,43,210,169,0,48,2,6,,0.12,0,6,22,0,0,85,,Rúben Neves,0,,"2,551",53.15,2,365,0,21%,96,20,15,92,45%,12,12
197,21,19,15,29,1,2,2,2,,0,,Wolverhampton Wanderers,32%,19,54,41,0,10,0,0,,29,0,0,0,0,1,3,,Morgan Gibbs-White,2,,385,13.28,0,47,0,10%,10,1,13,6,50%,5,1
198,81,49,86,29,0,2,1,1,,102,,Wolverhampton Wanderers,25%,12,115,153,0,40,0,3,,0.1,1,1,55,1,0,37,,Romain Saïss,0,,"1,097",37.83,0,124,1,60%,15,9,6,51,65%,1,12
199,171,47,32,51,11,9,0,6,,44,,Wolverhampton Wanderers,32%,261,288,252,0,75,1,2,,0.04,1,1,14,0,1,61,,João Moutinho,1,,"2,502",49.06,0,347,0,24%,25,6,20,157,54%,6,6
200,40,89,87,32,0,1,8,4,,58,,Wolverhampton Wanderers,18%,11,168,186,0,18,0,2,,0.06,1,1,40,0,2,35,,Leander Dendoncker,1,,"1,039",32.47,0,141,0,45%,22,10,16,71,46%,0,1
201,0,0,0,0,0,0,0,0,,0,,Wolverhampton Wanderers,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Bruno Jordao,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
202,0,0,0,0,0,0,0,0,,0,,Wolverhampton Wanderers,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Taylor Perry,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
203,0,0,0,0,0,0,0,0,,0,,Wolverhampton Wanderers,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Meritan Shabani,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
204,0,0,0,0,0,0,0,0,,0,,Wolverhampton Wanderers,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Luke Cundle,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
205,0,0,0,0,0,0,0,0,,0,,Wolverhampton Wanderers,0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,Terry Taylor,0,,0,0,0,0,0,0%,0,0,0,0,0%,0,0
